职位名称,详细链接,公司名称,工作地点,薪资,发布时间,职位信息,公司信息
高级大数据研发工程师,https://jobs.51job.com/shanghai-pdxq/130311861.html?s=sou_sou_soulb&t=0,老司机车险信息科技发展（上海）有限公司,上海-浦东新区,2-2.5万/月,2021-04-08 09:15:37,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5797703.html
软件开发工程师（偏大数据）,https://jobs.51job.com/shanghai-pdxq/129502742.html?s=sou_sou_soulb&t=0,上海缔塔科技有限公司,上海-浦东新区,1.2-2万/月,2021-04-08 09:15:14,"['上海-浦东新区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co4837004.html
大数据开发工程师,https://jobs.51job.com/shanghai-jaq/130060520.html?s=sou_sou_soulb&t=0,MBP软件集团（MBP Software Group）,上海-静安区,1.5-2.5万/月,2021-04-08 09:13:48,"['上海-静安区', '3-4年经验', '本科', '招5人']",https://jobs.51job.com/all/co129692.html
Java高级开发工程师（大数据方向）,https://jobs.51job.com/shanghai-pdxq/125397779.html?s=sou_sou_soulb&t=0,上海金指软件技术有限公司,上海-浦东新区,1.5-2.2万/月,2021-04-08 09:11:26,"['上海-浦东新区', '5-7年经验', '大专', '招6人']",https://jobs.51job.com/all/co2181691.html
SaaS平台项目交付经理 -知名教育大数据公司,https://jobs.51job.com/shanghai/126340850.html?s=sou_sou_soulb&t=0,问向教育科技(上海)有限公司,上海,20-30万/年,2021-04-08 09:06:44,"['上海', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4992757.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/128427157.html?s=sou_sou_soulb&t=0,上海迈科金属资源有限公司,上海-浦东新区,0.6-1.5万/月,2021-04-08 09:06:17,"['上海-浦东新区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co5866860.html
大数据架构师,https://jobs.51job.com/shanghai-pdxq/128743243.html?s=sou_sou_soulb&t=0,上海卓川人力资源有限公司,上海-浦东新区,4-7万/月,2021-04-08 09:04:39,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co4838512.html
大数据存储工程师,https://jobs.51job.com/shanghai-ypq/123759179.html?s=sou_sou_soulb&t=0,宁波艾瑞达企业管理咨询有限公司,上海-杨浦区,30-60万/年,2021-04-08 09:04:33,"['上海-杨浦区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5442111.html
大数据开发工程师,https://jobs.51job.com/shanghai-sjq/127182714.html?s=sou_sou_soulb&t=0,上海日播至美服饰制造有限公司,上海-松江区,1-1.5万/月,2021-04-08 09:03:24,"['上海-松江区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co5511892.html
大数据开发实习生（上海）,https://jobs.51job.com/shanghai/128646482.html?s=sou_sou_soulb&t=0,亚信科技(中国)有限公司,上海,,2021-04-08 09:00:30,"['上海', '本科', '招17人']",https://jobs.51job.com/all/co6307466.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/128880931.html?s=sou_sou_soulb&t=0,三贯信息科技（上海）有限公司,上海-浦东新区,0.8-1万/月,2021-04-08 08:59:29,"['上海-浦东新区', '1年经验', '本科', '招5人']",https://jobs.51job.com/all/co6320953.html
高级Java后端开发工程师-大数据方向,https://jobs.51job.com/shanghai-cnq/124349144.html?s=sou_sou_soulb&t=0,烟台欣和企业食品有限公司,上海-长宁区,2-3万/月,2021-04-08 08:58:37,"['上海-长宁区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2550363.html
大数据/数据库开发工程师(智慧卫生研究院),https://jobs.51job.com/shanghai-mhq/128209338.html?s=sou_sou_soulb&t=0,创业慧康科技股份有限公司,上海-闵行区,0.8-1.5万/月,2021-04-08 08:56:54,"['上海-闵行区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co290053.html
大数据开发工程师,https://jobs.51job.com/shanghai-jaq/120447215.html?s=sou_sou_soulb&t=0,上海时代光华教育发展有限公司,上海-静安区,1.5-3万/月,2021-04-08 08:55:30,"['上海-静安区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co4870607.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/128873384.html?s=sou_sou_soulb&t=0,上海安濮因私出入境服务有限公司,上海-徐汇区,0.6-3万/月,2021-04-08 08:50:53,"['上海-徐汇区', '2年经验', '大专', '招若干人']",https://jobs.51job.com/all/co4953925.html
大数据开发工程师,https://jobs.51job.com/shanghai/127503700.html?s=sou_sou_soulb&t=0,铂媒（上海）集团,上海,2-2.5万/月,2021-04-08 08:49:59,"['上海', '5-7年经验', '大专', '招2人']",https://jobs.51job.com/all/co6003240.html
大数据应用开发工程师,https://jobs.51job.com/shanghai-xhq/128265870.html?s=sou_sou_soulb&t=0,绿地酒店旅游集团,上海-徐汇区,,2021-04-08 08:48:45,"['上海-徐汇区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2640448.html
11411N-大数据研发工程师,https://jobs.51job.com/shanghai-pdxq/128433743.html?s=sou_sou_soulb&t=0,平安科技（深圳）有限公司,上海-浦东新区,30-40万/年,2021-04-08 07:04:38,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2155678.html
大数据架构工程师,https://jobs.51job.com/shanghai/123875191.html?s=sou_sou_soulb&t=0,珍岛信息技术（上海）股份有限公司,上海,,2021-04-07 23:53:19,"['上海', '1年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2358750.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/123000998.html?s=sou_sou_soulb&t=0,上海恒志软件科技有限公司,上海-浦东新区,2-2.5万/月,2021-04-07 23:42:54,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3759269.html
大数据开发工程师,https://jobs.51job.com/shanghai-hpq/120002907.html?s=sou_sou_soulb&t=0,上海跋语文化科技有限公司,上海-黄浦区,1-2万/月,2021-04-07 20:44:56,"['上海-黄浦区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5639071.html
大数据研发工程师,https://jobs.51job.com/shanghai/130668054.html?s=sou_sou_soulb&t=0,上海松佰牙科器械有限公司,上海,1.6-2.5万/月,2021-04-07 19:34:22,"['上海', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6410765.html
Java工程师（大数据方向）,https://jobs.51job.com/shanghai-xhq/123228460.html?s=sou_sou_soulb&t=0,医利捷（上海）信息科技有限公司,上海-徐汇区,1.2-2万/月,2021-04-07 18:39:07,"['上海-徐汇区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3811603.html
大数据架构师,https://jobs.51job.com/shanghai-hpq/127472792.html?s=sou_sou_soulb&t=0,上海佳应科技有限公司,上海-黄浦区,4-5万/月,2021-04-07 18:29:23,"['上海-黄浦区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co6050268.html
大数据工程师,https://jobs.51job.com/shanghai-pdxq/130622606.html?s=sou_sou_soulb&t=0,上海滔瑞信息技术有限公司,上海-浦东新区,0.8-1.6万/月,2021-04-07 18:01:35,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3314397.html
大数据开发工程师,https://jobs.51job.com/shanghai-jaq/128420704.html?s=sou_sou_soulb&t=0,上海媛福达贸易有限公司,上海-静安区,1-1.5万/月,2021-04-07 17:59:31,"['上海-静安区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co5996824.html
大数据应用开发（上海）,https://jobs.51job.com/shanghai-pdxq/122075461.html?s=sou_sou_soulb&t=0,北明软件有限公司,上海-浦东新区,1.5-2.5万/月,2021-04-07 17:46:32,"['上海-浦东新区', '5-7年经验', '本科', '招5人']",https://jobs.51job.com/all/co5728619.html
大数据开发工程师-中信项目,https://jobs.51job.com/shanghai-pdxq/129019342.html?s=sou_sou_soulb&t=0,深圳市赢时胜信息技术股份有限公司上海分公司,上海-浦东新区,1.5-2.5万/月,2021-04-07 17:34:10,"['上海-浦东新区', '2年经验', '大专', '招3人']",https://jobs.51job.com/all/co2616858.html
大数据开发工程师,https://jobs.51job.com/shanghai-hkq/129470782.html?s=sou_sou_soulb&t=0,上海杰奕信息技术有限公司,上海-虹口区,1-1.7万/月,2021-04-07 17:28:55,"['上海-虹口区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3957850.html
大数据leader,https://jobs.51job.com/shanghai-jdq/128466368.html?s=sou_sou_soulb&t=0,上海派拉软件股份有限公司,上海-嘉定区,3-4万/月,2021-04-07 17:23:23,"['上海-嘉定区', '5-7年经验', '大专', '招1人']",https://jobs.51job.com/all/co2243825.html
大数据开发,https://jobs.51job.com/shanghai-mhq/127449503.html?s=sou_sou_soulb&t=0,上海永辉超市有限公司,上海-闵行区,2-5万/月,2021-04-07 17:16:11,"['上海-闵行区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co5918119.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/129332878.html?s=sou_sou_soulb&t=0,上海海万信息科技股份有限公司,上海-浦东新区,1.5-2.5万/月,2021-04-07 16:57:49,"['上海-浦东新区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2200692.html
大数据开发 (MJ000995),https://jobs.51job.com/shanghai-pdxq/126725862.html?s=sou_sou_soulb&t=0,京北方信息技术股份有限公司,上海-浦东新区,1.5-2万/月,2021-04-07 16:44:06,"['上海-浦东新区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co2347769.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/127511672.html?s=sou_sou_soulb&t=0,广州米品信息科技有限公司,上海-浦东新区,40-70万/年,2021-04-07 16:35:33,"['上海-浦东新区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co4364754.html
主任工程师（大数据）,https://jobs.51job.com/shanghai-qpq/128950208.html?s=sou_sou_soulb&t=0,奇瑞控股集团有限公司,上海-青浦区,40-60万/年,2021-04-07 16:14:10,"['上海-青浦区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co6313772.html
高级大数据开发工程师,https://jobs.51job.com/shanghai-cnq/123745410.html?s=sou_sou_soulb&t=0,飞书深诺数字科技（上海）股份有限公司,上海-长宁区,2-3.5万/月,2021-04-07 15:55:06,"['上海-长宁区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co4183305.html
大数据应用开发工程师,https://jobs.51job.com/shanghai/129442634.html?s=sou_sou_soulb&t=0,上海计算机软件技术开发中心,上海,0.8-1万/月,2021-04-07 15:44:31,"['上海', '无需经验', '本科', '招若干人']",https://jobs.51job.com/all/co3586900.html
高级Java工程师（大数据方向）,https://jobs.51job.com/shanghai-cnq/115424989.html?s=sou_sou_soulb&t=0,上海嘉道信息技术有限公司,上海-长宁区,1.5-2万/月,2021-04-07 15:43:43,"['上海-长宁区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5404692.html
智能制造大数据分析工程师,https://jobs.51job.com/shanghai-sjq/128523036.html?s=sou_sou_soulb&t=0,上海智槃智能科技有限公司,上海-松江区,2-2.5万/月,2021-04-07 15:40:57,"['上海-松江区', '5-7年经验', '硕士', '招2人']",https://jobs.51job.com/all/co5174424.html
大数据架构师(J10177),https://jobs.51job.com/shanghai/129545582.html?s=sou_sou_soulb&t=0,上海百胜软件股份有限公司,上海,2.5-3万/月,2021-04-07 15:36:46,"['上海', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co150797.html
大数据开发工程师（东方龙）,https://jobs.51job.com/shanghai-xhq/129371008.html?s=sou_sou_soulb&t=0,东方明珠新媒体股份有限公司,上海-徐汇区,2.5-3.5万/月,2021-04-07 15:34:27,"['上海-徐汇区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3700640.html
大数据系统开发工程师,https://jobs.51job.com/shanghai/124821216.html?s=sou_sou_soulb&t=0,上海澳马信息技术服务有限公司,上海,1.5-3万/月,2021-04-07 15:15:29,"['上海', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co1436401.html
大数据开发工程师,https://jobs.51job.com/shanghai/124936634.html?s=sou_sou_soulb&t=0,上海阳光午餐网络科技有限公司,上海,1.5-2万/月,2021-04-07 15:13:35,"['上海', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5613566.html
大数据软件架构师（上海）,https://jobs.51job.com/shanghai/89617837.html?s=sou_sou_soulb&t=0,上海奥腾计算机科技有限公司,上海,2.5-3万/月,2021-04-07 15:08:28,"['上海', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2419661.html
实时大数据工程师,https://jobs.51job.com/shanghai-jaq/125940472.html?s=sou_sou_soulb&t=0,康成投资（中国）有限公司----大润发总部,上海-静安区,1.5-2.8万/月,2021-04-07 14:48:23,"['上海-静安区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co512435.html
大数据开发工程师（国泰君安）,https://jobs.51job.com/shanghai-pdxq/129261626.html?s=sou_sou_soulb&t=0,上海金仕达成括信息科技有限公司,上海-浦东新区,1-1.5万/月,2021-04-07 14:43:46,"['上海-浦东新区', '1年经验', '本科', '招若干人']",https://jobs.51job.com/all/co7403.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/128906000.html?s=sou_sou_soulb&t=0,上海桑万信息技术有限公司,上海-浦东新区,1.5-2万/月,2021-04-07 14:33:02,"['上海-浦东新区', '3-4年经验', '大专', '招若干人']",https://jobs.51job.com/all/co4605261.html
大数据开发工程师（离线）,https://jobs.51job.com/shanghai-pdxq/129491793.html?s=sou_sou_soulb&t=0,上海杉欣科技发展（集团）有限公司,上海-浦东新区,1.5-2.5万/月,2021-04-07 14:31:00,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co4364197.html
高级大数据平台开发工程师,https://jobs.51job.com/shanghai-cnq/128782230.html?s=sou_sou_soulb&t=0,阿基米德（上海）传媒有限公司,上海-长宁区,2.5-4万/月,2021-04-07 14:01:00,"['上海-长宁区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3923250.html
大数据分析工程师,https://jobs.51job.com/shanghai-pdxq/129858173.html?s=sou_sou_soulb&t=0,慧算医疗科技（上海）有限公司,上海-浦东新区,1-1.5万/月,2021-04-07 13:56:30,"['上海-浦东新区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co4495255.html
大数据开发工程师,https://jobs.51job.com/shanghai-ypq/128441883.html?s=sou_sou_soulb&t=0,上海闻政管理咨询有限公司,上海-杨浦区,1.5-2万/月,2021-04-07 13:47:54,"['上海-杨浦区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co2937597.html
大数据平台开发工程师,https://jobs.51job.com/shanghai-xhq/126826977.html?s=sou_sou_soulb&t=0,北京经纬恒润科技有限公司上海分公司,上海-徐汇区,20-30万/年,2021-04-07 13:39:06,"['上海-徐汇区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co2103347.html
大数据开发工程师,https://jobs.51job.com/shanghai/113864155.html?s=sou_sou_soulb&t=0,上海麦杰科技股份有限公司,上海,1.5-2.5万/月,2021-04-07 13:22:57,"['上海', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co1377889.html
大数据开发工程师,https://jobs.51job.com/shanghai-jdq/130549805.html?s=sou_sou_soulb&t=0,上海众调信息科技有限公司,上海-嘉定区,1-2万/月,2021-04-07 13:18:53,"['上海-嘉定区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co3758410.html
大数据分析工程师,https://jobs.51job.com/shanghai/124657184.html?s=sou_sou_soulb&t=0,公安部第三研究所信息安全技术处,上海,2-2.5万/月,2021-04-07 13:08:27,"['上海', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2031261.html
大数据开发工程师,https://jobs.51job.com/shanghai/127823914.html?s=sou_sou_soulb&t=0,海隆软件（昆山）有限公司,上海,2-2.5万/月,2021-04-07 12:50:05,"['上海', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co3037062.html
大数据开发工程师（20）,https://jobs.51job.com/shanghai-pdxq/125971620.html?s=sou_sou_soulb&t=0,上海复深蓝软件股份有限公司,上海-浦东新区,1.5-2万/月,2021-04-07 11:57:47,"['上海-浦东新区', '3-4年经验', '本科', '招5人']",https://jobs.51job.com/all/co102233.html
大数据开发工程师,https://jobs.51job.com/shanghai-hpq/129809242.html?s=sou_sou_soulb&t=0,上海融和电科融资租赁有限公司,上海-黄浦区,2-3.5万/月,2021-04-07 11:50:33,"['上海-黄浦区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5771348.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/128084597.html?s=sou_sou_soulb&t=0,上海深至信息科技有限公司,上海-浦东新区,2.5-3万/月,2021-04-07 11:30:45,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5994662.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/127065741.html?s=sou_sou_soulb&t=0,上海竞动科技有限公司,上海-浦东新区,1.5-2.5万/月,2021-04-07 11:28:47,"['上海-浦东新区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5542901.html
资深大数据架构工程师,https://jobs.51job.com/shanghai/130460153.html?s=sou_sou_soulb&t=0,连通（杭州）技术服务有限公司,上海,4-5万/月,2021-04-07 11:25:41,"['上海', '10年以上经验', '本科', '招1人']",https://jobs.51job.com/all/co5824670.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/125529630.html?s=sou_sou_soulb&t=0,上海大角星信息科技有限公司,上海-徐汇区,0.9-1.5万/月,2021-04-07 11:24:56,"['上海-徐汇区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co6084912.html
大数据工程师,https://jobs.51job.com/shanghai-ptq/130324383.html?s=sou_sou_soulb&t=0,上海龙田数码科技有限公司,上海-普陀区,1.1-2万/月,2021-04-08 10:03:57,"['上海-普陀区', '1年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2358398.html
医疗大数据研究员,https://jobs.51job.com/shanghai-jaq/126014196.html?s=sou_sou_soulb&t=0,上海宽带技术及应用工程研究中心,上海-静安区,2-3.5万/月,2021-04-07 11:13:36,"['上海-静安区', '无需经验', '博士', '招1人']",https://jobs.51job.com/all/co3015820.html
知名网络科技公司 大数据高级架构师（秀场直播）,https://jobs.51job.com/shanghai-xhq/128227985.html?s=sou_sou_soulb&t=0,招才招单信息科技（上海）有限公司,上海-徐汇区,3-4万/月,2021-04-07 11:06:56,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6206325.html
大数据开发工程师,https://jobs.51job.com/shanghai-hkq/128468055.html?s=sou_sou_soulb&t=0,深圳市赢和信息技术有限公司,上海-虹口区,0.8-1.2万/月,2021-04-07 11:02:41,"['上海-虹口区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5736582.html
大数据工程师,https://jobs.51job.com/shanghai-bsq/127709032.html?s=sou_sou_soulb&t=0,上海届远信息技术有限公司,上海-宝山区,0.8-1万/月,2021-04-07 11:01:44,"['上海-宝山区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co580226.html
大数据架构师,https://jobs.51job.com/shanghai/125399422.html?s=sou_sou_soulb&t=0,上海望达企业管理有限公司,上海,2-2.5万/月,2021-04-07 11:00:56,"['上海', '3-4年经验', '本科', '招3人']",https://jobs.51job.com/all/co4099799.html
Informatica ETL 大数据工程师,https://jobs.51job.com/shanghai/123753240.html?s=sou_sou_soulb&t=0,上海必盈特软件系统有限公司,上海,1.5-2万/月,2021-04-07 10:58:20,"['上海', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2796240.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/127274927.html?s=sou_sou_soulb&t=0,南京特望科技有限公司,上海-浦东新区,1.5-2万/月,2021-04-07 10:57:56,"['上海-浦东新区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co5287226.html
DBA 高级工程师（大数据方向）,https://jobs.51job.com/shanghai-ptq/121860091.html?s=sou_sou_soulb&t=0,上海尔乐美讯文化传播有限公司,上海-普陀区,1.3-3万/月,2021-04-07 10:52:02,"['上海-普陀区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4481834.html
大数据开发(J10759),https://jobs.51job.com/shanghai-jaq/128630181.html?s=sou_sou_soulb&t=0,高济商贸（上海）有限公司,上海-静安区,2-3万/月,2021-04-07 10:49:47,"['上海-静安区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co6086278.html
